GAME
{
	// Computer belongs to Doctor Jacques Moreau

	// Sent mail

	"MailFrom3"	"收件人：个人数据库"
	"MailDate3"	"日期：01/11/42"
	"MailSubject3"	"主题：研究报告（2）"
	"MailBody3A"	"我仍然很难断定这个实验对象是在这个星球上诞生的，但我们对斯蒂比乌斯探险队发现的孢子样本的基本分析，至少确定了一件事：卡修斯三号上确实存在生命。尽管我不会完全拒绝更纯粹或更奇怪的突变，可能存在于银河系的其他部分的观点，但鉴于它所表现出的适应性和韧性（如这里所述）。"
	"MailBody3B"	"I - 随着我们对这种外来生物的了解逐渐深入，我们发现，当实验对象离开它们的自然栖息地时，它们会以某种方式操纵自己的细胞，使它们形成固体的形状——这可能是一种自我保护的机制。虽然现在下定论还为时过早，但似乎异形的基因组，允许其携带者在每个单独的细胞之间，保持某种共生关系。"
	"MailBody3C"	"II - 当测量在不同环境条件下的行为时，我注意到它们（孢子）在较轻的重力下繁殖，似乎倾向于分裂成数百万个能够在空气中运动的微小体。然而，在我目前所做的所有实验中，我相信最容易引起阴谋的是最后一个实验，它涉及将孢子样本置于陆地条件下，与一种哺乳动物共存。为此，我用了我们实验室的一只老鼠凯撒。"
	"MailBody3D"	"III - 我的目的，是观察共生关系在接近一个外来实体时的本能反应。如果上述结果的确定性还不足以确定，那么似乎孢子的主要反射就不在于建立一个自卫系统（就像它在重力较轻的条件下所做的那样），而是以最具攻击性的行为表现，攻击最近的生命形式。在一个小时的时间里，外来细胞成功地通过凯撒的鼻腔进入它的身体，然后以肿瘤的形式从它的背部、胃部和嘴巴重新出现。实验对象在第一个肿瘤出现后22分钟死亡。我现在要做的，是研究这些从凯撒身上取出来的生长物，这可能是我接下来几周的主要工作。"

	"MailFrom4"	"收件人：个人数据库"
	"MailDate4"	"日期：04/19/42"
	"MailSubject4"	"主题：研究报告（8）"
	"MailBody4A"	"试验对象02-F-01（女，31岁，建筑工程师）：I-开始吸入。II-暴露于共生菌51分钟后，出现第一个肿瘤。III-在暴露96分钟后，生长覆盖了整个试验对象的身体。IV-实验对象在130分钟后死亡。V-肿瘤在自身肥大的过程中增殖，利用主体的有机细胞作为扩张的手段。VI-共生菌改变了它的分子结构，从宿主体内，以聚集和变形分离有机组织的形式获得控制。VII-在它们生命的早期，每个新生的子实体都配有各种各样的附件，我相信这些附件能够对未受保护的人类肉体造成严重的伤害。据说，这些……“杂交”类型的生物似乎保留了一种天生的无情的攻击性模式，类似于我们把空气中的孢子细胞与之联系起来。"
	"MailBody4B"	"所有的结果都证实：这种共生菌使用的“武器”在各方面都类似于一种最特殊的癌症形式。然而，实体在成长为人造肿瘤后的行为，可能会远远超出我们对卡修斯三号最初归因的影响。我们要面对的是一个真正的混血物种，它的存在自然会引出一个问题：这些实体的智能程度是多少？它们有繁殖或扩散的能力吗？从它们细胞的独特行为中，我们不仅能了解到它们，还可以了解它们与我们自己的联系吗？"
	"MailBody4C"	"一种新的生命形式，然而，我不禁想……在这种幻想的某个地方，可能隐藏着一种潜力，可以使我们对人类的癌症病理学有一个新的科学认识：对它的出现和功能有一个更好、更深刻的理解，并在适当的时候，发现一种系统的方法来完全防止它的扩散。也许，通过辛勤的工作和牺牲，我们最终能够造福的不仅仅是少数人，而是整个物种。我想知道，还是说……如果新特早就计划好了这一切呢。"
	"MailBody4D"	"旁注：达·席尔瓦博士最多只能容忍我们在这里做的事情。但我知道林是一个有同理心的人。一旦她意识到我们的豚鼠不是自愿的，而是根据精确的标准从定居者中挑选出来的，她的支持就肯定会终止。很不幸，我要让她离开我们的行动，在未来的某一天。"
}
