GAME
{
    // PDA di proprietà di Lucius Pawn
    
    // inbox
    
	"MailFrom1"	"Da: Windom King"
	"MailDate1"	"Data: 02/29/53"
	"MailSubject1"	"Soggetto: Sicurezza"
	"MailBody1A"	"Ho qualcosa sui miei schermi. Non sono sicuro di cosa potrebbe essere. Segnala ogni singola cosa che vedi a me."
	"MailBody1B"	"Anath pensa che sia di nuovo una spia... Forse una spia commando è caduta dall'orbita?"
	"MailBody1C"	"Quest'uomo mi sta facendo incazzare con le sue storie."
	"MailBody1D"	"Capo della sicurezza W. King"

	"MailFrom2"	"Da: Lana King"
	"MailDate2"	"Data: 02/29/53"
	"MailSubject2"	"Soggetto: Macchina del caffe???"
	"MailBody2A"	"Vengo a indagare sul problema della tua macchina da caffè."
	"MailBody2B"	"È davvero fuori servizio o vuoi solo nasconderti da qualche parte insieme?"
	"MailBody2C"	""
	"MailBody2D"	"Ti amo, Lana"

	
	// mail spedita
	
	"MailFrom3"	"A: Windom King"
	"MailDate3"	"Data: 02/29/53"
	"MailSubject3"	"Soggetto: Re: Sicurezza"
	"MailBody3A"	"Sì signore, riferirò tutto."
	"MailBody3B"	"Fino ad ora, l'unica cosa sabotata è la nostra caffettiera. Pensi che sia stata la spia di Anath? :)"
	"MailBody3C"	"Tua figlia è in servizio oggi? Alla caffettiera servirebbero le sue capacità di riparazione."
	"MailBody3D"	"Responsabile della sicurezza Lucius Pawn"
}
