GAME
{
    // PDA belongs to Tony Dawson

    // inbox

	"MailFrom1"     "От: Барбара Уайт"
	"MailDate1"     "Дата: 06/10/57"
	"MailSubject1"   "Тема: Re:Re: Дополнительная безопасность"
	"MailBody1A"     "Тони,"
	"MailBody1B"     "Спасибо, что назначили дополнительных охранников. Все были сильно потрясены после того, как эти ребята попытались забрать свой товар силой, и дополнительная охрана действительно помогает людям чувствовать себя более спокойно."
	"MailBody1C"     "Ещё я слышала, что у Дженни все хорошо, и вскоре ожидается полное выздоровление. Пожалуйста, дайте знать Адаму, он, кажется, очень волнуется за нее."
	"MailBody1D"     "Барбара Уайт - Инспектор по контролю за хранением грузов"

	"MailFrom2"     "От: Эндрю Смитсон"
	"MailDate2"     "Дата: 04/10/57"
	"MailSubject2"   "Тема: возможный безбилетник!"
	"MailBody2A"     "Тони,"
	"MailBody2B"     "Не мог бы ты послать кого-нибудь в ангар 6, я думаю, здесь что-то есть в вентиляционных шахтах. Возможно, безбилетник или что-то ещё. Может быть, чей-то домашний питомец сбежал или что-то в этом роде, потому что я не думаю, что слышу человека."
	"MailBody2C"     ""
	"MailBody2D"     "Эндрю Смитсон - Техническое Обслуживание Космопорта"

   // sent mail
	"MailFrom3"	"Кому: Барбара Уайт"
	"MailDate3"	"Дата: 06/10/57"
	"MailSubject3"	"Тема: Конфискат"
	"MailBody3A"	"У нас сегодня была интересная находка. Один из пассажиров рейса 320XYXF9A пытался пронести в колонию шахтерский лазер в качестве ручной клади. Мы проинформировали его о том, что в соответствии с надлежащими процедурами все приводимое в действие оборудование и оружие должно быть передано в запечатанных контейнерах и заранее задекларировано."
	"MailBody3B"	"Я сказал, какие бланки ему нужно заполнить, чтобы получить его обратно, в общем он воспринял это довольно хорошо. А пока я запер его лазер в арсенале отдела безопасности. Думаю, будет лучше, если мы попридержим его там. После того случая с боевиками, я полагаю, ваши люди будут чувствовать себя легче, если им не придется иметь дело с мощной лазерной пушкой. Я отправлю вам полный отчет сегодня, так что он будет в ваших записях."
	"MailBody3C"	"Оу, и мне кажется, что Адам уже знает о Дженни. Он взял отгул после полудня, чтобы успеть в больницу. Предполагаю, между этими двумя что-то происходит."
	"MailBody3D"    "Тони Доусон - Служба Безопасности Космопорта"

	"MailFrom4"     "От: Эндрю Смитсон"
	"MailDate4"     "Дата: 04/10/57"
	"MailSubject4"   "Тема: Re:возможный безбилетник!"
	"MailBody4A"     "Эндрю, в последний раз повторяю, в вентиляционных отверстиях ничего нет! Это уже четвертый раз за последний месяц, когда ты кричишь "волки". На прошлой неделе это был ангар 3, за неделю до него, это было хранилище топлива B. Каждый раз, когда ты посылаешь нас на одну из этих погонь за дикими гусями, мы никогда не находим ни единого доказательства, что там действительно что-то есть. Я сыт по горло тем, что посылаю своих людей ползать по вентиляционным системам только для того, чтобы развеять твои фантазии."
	"MailBody4B"     "Это не моя работа, но я поговорил с другими людьми в вашем отделе, и мы все согласны, что тебе нужна помощь. Я собираюсь поговорить с администрацией, чтобы рекомендовать тебе консультацию."
	"MailBody4C"     ""
	"MailBody4D"     "Тони Доусон - Служба Безопасности Космопорта"

}
